Customer,ClaimID
Terry E. Taylor,C0198
Jordan A. Garcia,C0199
Skyler I. Robinson,C0200
Devon Q. Allen,C0201
Ellis L. Scott,C0202
Quinn L. Davis,C0203
Dale I. Perez,C0204
Quinn L. Davis,C0205
Drew Z. Scott,C0206
Avery B. Perez,C0207
Avery B. Perez,C0208
Jamie I. Martin,C0209
Kris M. Johnson,C0210
Casey O. King,C0211
Casey O. King,C0212
Quinn K. Harris,C0213
